claim_id,claim,where_it_appears,classification,evidence_source,action_required
C-01,"Origin: Nile Delta, Egypt (Kalamata)","/products/kalamata-olives, /ar/products/kalamata-olives, both catalogue PDFs",verified-approved,"Owner message 2026-09-04 02:00 ""Nile Delta, Egypt — whole and pitted""",none
C-02,Available formats Whole / Pitted (Kalamata),same as C-01,verified-approved,Owner message 2026-09-04 02:00,none
C-03,"Kalamata Variety Profile: ""Internationally recognized Greek variety, grown and processed in Egypt. Deep purple-black colour, smooth meaty texture, distinctive almond shape.""",/products/kalamata-olives and Arabic twin,verified-approved,"Owner confirmed accurate as written, 2026-09-05 (Kalamata Q1)",none
C-04,"Kalamata ""Best For"" bullets (retail deli/antipasto; buyers wanting a globally recognised variety; Mediterranean and Greek-style food service)",/products/kalamata-olives and Arabic twin,verified-approved,"Owner confirmed all three bullets, incl. the ""new origin"" positioning, 2026-09-05 (Q2)",none
C-05,"Kalamata packaging list (glass jars, tin cans, plastic buckets, plastic barrels, vacuum pouches)",/products/kalamata-olives and Arabic twin,verified-approved,"Owner confirmed the site-wide packaging boilerplate applies to Kalamata, 2026-09-05 (Q3). CORRECTED 2026-09-17: the boilerplate itself said ""wooden barrels"" and was wrong - see C-76. The claim that it applies to Kalamata is unaffected; only the barrel material changed.",none
C-76,"The only barrel format is a 220 kg plastic barrel - there are no wooden barrels, and no 50-200 kg range","55 files in both locales - homepage channel card, resources/packaging, resources/certifications, resources/faq, catalog and both print catalogues, company-profile, how-we-work, media/olive-export-packaging-guide and the media index, all 11 product pages, the six gated guides, llms.txt, both PDF sources, and the three generators that write them",verified-approved,"Owner correction 2026-09-17, unprompted: ""there is no wooden barrels only plastic 220 kgs"". This supersedes the packaging boilerplate confirmed on 2026-09-05, which had gone out as ""wooden barrels (brine)"" in 103 places. The site also carried three different barrel capacities at once: the homepage channel card offered 50 kg / 100 kg / 200 kg chips, resources/packaging and the gated guides said ""typically 50-200kg"", and the print catalogues listed a 50-200kg row. All of them now read 220 kg, and the material reads plastic everywhere. NOT INVENTED AND NOT EXTENDED: nothing was added about barrel lining, food-grade status, or whether 220 kg is a minimum, a maximum or the single size - the copy states the one capacity the owner gave and nothing further. ANSWERED 2026-09-17: the owner confirms 220 kg is the ONLY barrel size offered, so the single figure the copy now carries is exact rather than representative, and no range may be reintroduced. The Arabic wording (براميل بلاستيكية، سعة 220 كجم) is mine and has the same standing as C-71: it needs a native reader to confirm before it can be called owner-approved. CONFIRMED 2026-09-17: the owner reviewed the Arabic wording themselves, as a native reader, and approved it - the same standing as C-71, C-72 and C-74.",CLOSED
C-77,"Arabic FAQ closing section: ""ما زال لديك سؤال؟ / اسأل فريق التصدير لدينا مباشرة — نفضّل أن نمنحك إجابة دقيقة وصادقة بدلًا من إجابة عامة."" plus the two standing CTAs",/ar/resources/faq,verified-approved,"Found 2026-09-17 during the Arabic cross-page audit: the English FAQ closes with ""Still have a question? Ask our export team directly - we would rather give you a precise, honest answer than a generic one"" and the Request a Quote / Request a Sample buttons; the Arabic page ran straight from the last answer into the footer, and /ar/sample was reachable from nowhere in its body. NO NEW CLAIM: the text is a direct rendering of the approved English closing, carrying no fact the English does not. Button labels are the site own dominant Arabic wording, not new coinages - اطلب عرض سعر (113 uses) and اطلب عينة (61). Section markup and every CSS class copied verbatim from the English section, because index-Dw0yUE42.css is a fixed compiled artifact with no JIT. The Arabic prose is mine and has the same standing as C-71: it needs a native reader before it can be called owner-approved. CONFIRMED 2026-09-18: the owner reviewed it as a native reader and approved the sentence, including صادقة for ""honest"", which was offered for softening and deliberately kept. The heading was changed on their instruction from ""ما زال لديك سؤال؟"" - a literal rendering of ""Still have a question?"" - to ""هل لديك سؤال آخر؟"", the more ordinary phrasing. This closure was lost once and restored: resolving the register conflict in #105 took main file wholesale and appended only C-83, discarding it.",CLOSED
C-06,"Kalamata calibers = ""Confirmed during quotation""",/products/kalamata-olives and Arabic twin,unverified-by-design,"Owner confirmed ""Confirmed during quotation"" is the intended public answer, 2026-09-05 (Q4a). Same treatment as artichoke, pepperoncini and jalapeno.",none
C-07,"Kalamata brine specification = ""Confirmed during quotation""",/products/kalamata-olives and Arabic twin,resolved-by-removal,"Owner directed removal of the Brine Specification field rather than publishing a bare deferral where every other product shows Salt/Acidity/pH, 2026-09-05 (Q4b)",none — field removed from 5 surfaces
C-08,assets/olive-kalamata.jpg (owner-supplied photograph) used as the Kalamata product image,8 web surfaces (4 en + 4 ar) + both catalogue PDFs,verified-approved,"Owner supplied the photograph 2026-09-05 and uploaded it to the repository. Replaces the self-made illustration; satisfies the ""real photo"" condition set at the 2026-09-01 removal.",none
